Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
6258,71264,14304,118592,2085568
6259,72288,14400,118048,2082240
6260,71488,14272,117600,2081760
6261,71328,14368,119232,2179552
6262,70944,14432,117536,2083872
6263,71840,14272,118080,2083232
6264,71904,14208,119328,2081184
6265,70784,14208,116512,2078720
6266,72352,14304,131392,2341344
6267,71104,14272,119616,2081952
6268,71552,14272,117088,2080160
6269,70976,14336,117472,2083040
6270,71264,14240,118752,2082016
6271,71488,14272,132352,2339808
6272,71552,14400,119968,2083104
6273,71584,14336,119648,2079488
6274,71616,14368,119360,2083008
6275,71264,14304,117408,2083616
6276,71936,14432,120832,2341248
6277,72032,14272,120064,2081312
6278,73184,14272,118560,2079328
6279,71520,14240,118432,2079840
6280,71616,14272,117088,2079936
6281,71456,13984,129344,2340800
6282,71136,14240,116064,2080480
6283,72192,14432,118560,2080480
6284,71584,14240,117568,2081664
6285,72320,14208,116448,2078848
6286,71776,14464,129792,2338496
6287,72064,14240,116576,2080832
6288,71168,14240,118048,2079200
6289,71168,14240,117760,2081184
6290,70976,14208,119552,2081760
6291,71840,14400,117600,2081408
6292,71712,14240,118560,2079584
6293,71904,14208,117760,2082624
6294,71264,14336,119232,2081696
6295,71360,15904,117888,2086464
6296,71296,14304,116448,2079168
6297,71872,14208,119648,2080704
6298,71968,14176,119584,2080800
6299,71680,14208,119104,2079520
6300,71584,14176,117024,2081536
6301,71168,14208,117952,2084800
6302,72320,14304,119392,2080352
6303,71264,14272,118528,2079584
6304,71616,14208,118752,2080608
6305,71776,14240,116736,2079296
6306,71168,14432,116800,2085280
6307,71616,14560,116608,2078976
6308,71584,14336,117696,2079936
6309,71360,14176,117792,2080256
6310,72224,14368,118944,2077440
6311,71584,14176,117856,2079200
6312,71968,14368,118560,2181088
6313,72480,14432,119456,2077728
6314,72640,14240,120000,2079200
6315,71232,14304,119776,2082816
6316,71648,14016,116864,2081184
6317,71840,14272,118496,2336096
6318,71584,14208,119520,2082336
6319,71200,14240,118848,2080832
6320,71616,14592,119104,2082368
6321,72480,14432,117600,2079744
6322,72224,14304,118944,2343008
6323,71552,14240,120320,2077472
6324,71456,14400,118432,2078176
6325,71616,14208,118208,2083616
6326,70624,14240,116576,2082944
6327,71328,14304,119136,2339456
6328,71296,14240,117984,2079424
6329,71200,14240,116256,2078528
6330,71424,14304,118752,2080992
6331,72544,14400,120064,2079360
6332,71360,14208,115936,2082528
6333,71200,14304,120320,2080544
6334,72000,14112,117248,2080576
6335,71392,14144,117312,2083392
6336,71488,14272,116768,2082240
6337,71808,14240,116064,2083968
6338,71488,14336,118176,2085024
6339,71168,14240,117760,2080384
6340,71488,14016,119456,2080960
6341,71712,14272,118528,2079904
6342,71424,14208,118720,2080576
6343,71008,14240,120256,2080672
6344,72576,14304,118336,2081184
6345,72544,14240,117792,2082208
6346,71392,14176,117408,2081280
6347,71680,14304,116928,2082176
6348,72320,14304,117824,2086176
6349,71552,14208,116352,2080416
6350,71680,14304,118336,2083360
6351,72000,14272,118656,2079328
6352,71136,14240,117280,2077440
6353,72064,14496,119136,2080256
6354,72896,14304,116800,2079360
6355,71296,14432,119104,2078304
6356,71424,14272,117888,2078688
6357,71488,14304,115872,2079488
6358,70816,14848,115840,2080320
6359,71456,14368,116384,2078304
6360,72096,14240,118080,2078496
6361,72352,14464,117152,2079488
6362,71680,14464,116480,2078080
6363,71552,14272,116576,2340416
6364,71776,14560,118592,2077248
6365,71680,14304,118784,2077152
6366,71008,14272,118944,2078368
6367,71808,14048,118048,2078336
6368,72288,14240,122784,2338144
6369,71264,14432,119104,2080256
6370,70816,14272,120224,2079936
6371,71968,14272,118752,2080960
6372,71200,14272,116608,2080896
6373,71520,14240,117088,2079840
6374,71584,14400,117600,2082080
6375,72576,14400,119232,2077312
6376,71008,14272,118336,2077568
6377,71744,14240,119200,2081376
6378,71392,14016,116704,2079488
6379,71488,14240,120864,2078496
6380,71584,14432,116416,2079392
6381,71136,14336,118080,2079456
6382,71424,14208,118304,2077920
6383,72416,14048,119232,2082816
6384,71328,14016,116704,2339040
6385,72672,14016,118400,2078752
6386,72160,14208,118176,2080288
6387,71264,14240,117600,2078208
6388,71264,14208,117536,2077440
6389,72768,14432,117888,2340448
6390,70848,14272,119872,2079296
6391,72160,14176,117952,2077728
6392,71200,14336,118336,2078688
6393,72192,14496,121728,2078720
6394,71584,14240,117056,2078816
6395,71680,14304,120992,2077472
6396,71264,14208,118304,2075904
6397,71520,14208,118976,2078272
6398,71936,14048,118272,2081824
6399,71008,14208,116928,2078272
6400,72000,14272,116544,2079904
6401,71488,14208,116864,2075616
6402,71520,14560,117888,2076256
6403,71712,14528,118144,2078368
6404,71520,14240,117440,2079424
6405,71744,14240,119200,2077728
6406,71264,14240,117920,2077632
6407,71392,14048,117120,2078560
6408,71328,14496,117824,2078880
6409,71328,14208,117248,2081312
6410,71680,14240,120384,2079680
6411,71104,14432,117952,2078784
6412,72160,14336,119648,2078464
6413,72032,14272,117664,2076128
6414,71616,14400,116480,2079104
6415,71232,14240,120096,2081088
6416,71072,14336,118720,2076960
6417,71552,14432,116000,2078464
6418,71840,14272,118144,2078208
6419,70944,14400,117376,2076000
6420,72032,14176,117216,2079712
6421,71424,14240,116768,2078880
6422,71520,14240,118176,2466720
6423,72096,14400,116640,2466144
6424,71584,14272,116864,2733056
6425,71712,14368,117024,2473600
6426,71232,14304,119392,2452512
6427,71264,14272,118432,2450592
6428,70528,14624,117312,2454432
6429,71808,14304,118912,2723520
6430,70976,14208,116768,2461760
6431,71968,14144,117856,2463168
6432,72032,14368,117664,2469760
6433,70944,14400,119296,2449760
6434,72768,14240,117216,2454528
6435,71680,14272,118400,2457888
6436,71232,14144,118720,2460608
6437,72096,14240,128192,2464320
6438,71520,14208,117472,2731776
6439,72352,14208,117760,2472224
6440,71968,14432,119680,2451584
6441,72192,14208,119072,2452096
6442,72704,14272,117984,2454752
6443,71616,14336,115904,2457664
6444,71584,14272,116640,2461632
6445,71296,14016,119232,2468928
6446,71264,14688,117600,2450560
6447,71808,14304,121216,2722912
6448,71712,14208,119616,2475616
6449,71456,14304,118336,2460928
6450,71904,14080,118880,2468704
6451,71488,14240,117984,2470592
6452,72224,14240,117952,2471936
6453,71776,14368,118720,2452064
6454,71616,14176,119200,2469888
6455,72032,14496,117536,2465920
6456,70912,14208,117536,2728032
6457,71808,14208,119840,2462240
6458,70976,14368,118592,2472992
6459,71456,14240,117632,2452480
6460,71648,14272,119232,2465824
6461,71296,14336,119616,2470208
6462,71584,14336,117568,2452128
6463,71520,14272,117696,2459008
6464,72160,14464,115392,2469760
6465,71264,14464,126688,2730912
6466,71168,14528,117824,2470528
6467,71552,14240,119840,2472032
6468,71424,14304,117280,2471360
6469,72032,14304,117216,2470944
6470,71104,14400,116096,2731328
6471,71520,14304,119456,2471040
6472,70976,14240,117952,2472992
6473,71360,14240,116896,2471968
6474,71072,14464,117536,2469408
6475,71744,14336,119104,2470528
6476,71360,14368,117792,2471680
6477,71296,14240,118496,2466496
6478,72672,14336,119328,2465504
6479,71296,14048,116352,2731648
6480,71808,14368,121696,2468480
6481,71712,14240,116928,2471392
6482,71520,14304,119488,2473216
6483,70848,14368,118400,2469696
6484,71168,14464,117440,2733280
6485,72160,14272,119584,2467488
6486,73152,14048,118304,2470272
6487,72352,14336,118720,2468928
6488,71456,14304,115936,2467584
6489,72096,14432,119584,2468448
6490,71264,14272,118688,2467200
6491,72032,14336,118528,2467744
6492,71296,14240,117792,2467648
6493,71968,14432,119584,2724544
6494,70912,14432,120928,2465632
6495,70944,14240,117824,2465248
6496,71040,14432,118176,2465792
6497,72064,14176,116928,2465152
6498,72224,14144,120160,2465344
6499,70976,14112,118368,2465920
6500,72064,14240,118144,2465440
6501,72096,14272,120256,2449536
6502,71808,14240,119392,2729056
6503,71456,14272,120352,2463424
6504,71392,14272,119808,2467200
6505,71712,14208,118112,2470368
6506,72160,14240,116288,2466752
6507,71136,14560,118336,2462784
6508,71456,14400,119456,2466816
6509,71104,14208,117440,2465632
6510,71392,14816,116736,2464288
6511,71520,14464,131776,2727456
6512,71424,14208,120512,2468000
6513,71808,14432,117056,2470368
6514,72512,14240,119104,2469024
6515,73312,14560,118880,2466592
6516,70848,14336,116640,2570272
6517,71072,14144,117536,2466336
6518,71744,13984,116416,2469376
6519,72768,14336,118816,2467616
6520,72672,14976,115392,2729088
6521,71008,14240,117760,2467520
6522,71392,14752,116640,2465632
6523,72544,14400,118368,2466688
6524,71904,14304,117280,2466112
6525,72064,14240,116960,2728768
6526,71552,14240,119200,2467264
6527,71168,14176,117792,2469984
6528,71840,14304,115744,2465472
6529,71424,14432,118336,2462976
6530,71584,14304,118656,2467392
6531,71296,14208,118720,2465248
6532,72288,14368,116928,2464096
6533,72128,14240,119424,2465888
6534,71584,14720,119456,2724736
6535,71904,14304,117312,2465440
6536,72320,14240,119104,2459744
6537,71552,14208,118880,2465568
6538,71648,14336,116704,2466208
6539,71968,14400,117440,2467456
6540,71680,14272,119040,2466080
6541,71808,14272,117920,2466464
6542,71424,14272,118432,2464192
6543,72352,14304,116960,2726688
6544,71232,14208,118240,2465664
6545,71520,14304,117088,2465344
6546,71296,14240,118016,2464480
6547,71296,14368,117408,2464096
6548,72288,14624,115968,2465792
6549,71872,14304,119200,2465792
6550,72512,14272,117856,2465376
6551,72128,14240,117696,2465280
6552,72832,14304,138080,2723584
6553,72320,14208,120640,2466112
6554,71264,14336,118720,2464480
6555,71680,14240,119552,2461472
6556,71296,14304,115136,2465536
6557,71232,14272,116608,2566144
6558,71616,14304,116704,2466208
6559,71200,14176,117568,2465056
6560,71424,14240,118048,2466048
6561,72000,14272,117024,2728000
6562,71200,14272,120736,2466048
6563,71296,14240,116896,2464096
6564,71488,14368,119648,2467296
6565,71744,14272,119488,2465984
6566,71328,14144,116928,2730112
6567,71456,14304,117088,2466016
6568,70784,14816,117888,2466752
6569,71712,14240,117152,2468000
6570,71104,14432,119584,2725792
6571,71200,14240,121920,2465568
6572,71776,14272,117408,2466080
6573,71456,14368,118592,2465856
6574,71200,14272,117984,2467040
6575,72320,14112,120768,2466144
6576,71904,14272,116128,2463648
6577,71680,14272,119296,2463488
6578,71456,14208,123808,2463488
6579,71712,14240,118368,2723136
6580,71584,14208,117984,2467328
6581,71520,14272,118816,2467936
6582,71680,14336,117952,2462976
6583,71680,14336,117664,2464960
6584,72160,14240,117856,2466112
6585,71264,14304,118336,2462688
6586,71584,14144,118432,2464704
6587,72160,14208,116416,2463872
6588,71232,14368,118560,2726016
6589,71392,14336,118240,2465664
6590,72128,14208,117856,2463200
6591,72576,14336,115136,2464736
6592,71392,14272,117696,2465056
6593,72704,14368,119040,2468608
6594,71488,14272,119648,2462784
6595,71488,14240,119008,2465536
6596,71008,14304,117184,2465216
6597,72096,14240,119360,2725824
6598,71488,14240,118848,2463168
6599,71200,14304,118144,2463520
6600,71232,14368,118400,2464640
6601,72224,14432,117600,2462848
6602,71584,14304,118848,2464800
6603,71616,14240,120096,2464160
6604,72288,14304,116352,2464576
6605,71616,14240,118048,2465408
6606,71328,14272,118336,2724992
6607,71552,14336,117888,2462816
6608,71136,14048,116384,2463424
6609,71616,14368,116032,2464256
6610,71776,14272,118304,2459328
6611,71200,14880,117024,2463680
6612,70880,14528,117920,2462112
6613,72672,14304,118528,2464416
6614,72640,14272,119424,2463424
6615,72608,14240,119904,2726304
6616,71776,14240,119456,2464032
6617,71648,14464,118368,2464576
6618,71072,14368,118720,2461408
6619,71744,14304,116736,2463360
6620,72160,14208,119232,2464544
6621,71520,14432,120128,2462240
6622,70816,14336,117728,2461984
6623,71872,14304,117056,2461472
6624,71296,14272,119456,2721632
6625,70720,14400,119488,2463168
6626,70944,14208,118304,2462432
6627,71744,14208,117888,2455200
6628,71040,14240,119712,2431104
6629,72448,14624,117728,2430464
6630,71840,14304,118400,2169312
6631,71712,14208,116160,2167232
6632,71360,14272,116064,2169824
6633,70976,14432,117344,2166560
6634,71744,14208,118208,2434944
6635,71712,14240,118720,2166144
6636,72096,14336,117792,2166592
6637,71392,14272,117696,2167904
6638,71456,14240,117568,2167712
6639,72064,14112,117600,2428224
6640,71584,14400,119392,2166816
6641,71584,14272,117984,2169664
6642,71168,14080,120160,2167264
6643,71904,14464,120608,2166912
6644,72128,14240,118912,2427552
6645,71616,14240,120128,2166656
6646,72864,14368,117568,2165696
6647,71936,14240,117696,2166400
6648,72480,14432,117920,2166016
6649,73152,14176,118976,2426336
6650,71328,14240,117440,2166848
6651,71296,14432,119040,2169312
6652,71488,14400,117856,2163968
6653,71296,14272,118496,2157312
6654,72064,14176,117600,2406176
6655,71200,14176,120896,2137376
6656,71680,14496,118976,2138400
6657,71520,14240,117344,2139168
6658,71104,14304,116576,2137824
6659,71968,14016,117792,2399936
6660,71616,14336,118528,2134912
6661,72480,14496,118112,2136416
6662,72480,14272,116608,2138752
6663,71584,14400,119296,2137504
6664,71904,14240,117664,2240704
6665,71072,14432,118912,2136992
6666,71456,14240,118048,2139008
6667,71776,14208,119744,2138976
6668,71136,14432,118944,2136512
6669,71648,14048,118656,2239232
6670,71456,14272,118816,2136640
6671,71520,14208,119040,2136896
6672,71584,14240,119872,2138880
6673,71264,14240,117728,2136544
6674,71232,14368,117984,2237856
6675,71296,14272,119232,2136000
6676,71904,14240,119328,2138784
6677,71552,14240,117984,2137312
6678,71456,14272,117888,2130400
6679,72448,14240,118144,2210976
6680,71712,14304,119968,2107424
6681,71456,14176,119648,2107616
6682,71808,14304,117504,2112576
6683,71328,14240,115648,2108896
6684,71456,14304,118368,2374880
6685,72160,14368,116992,2111264
6686,71392,14400,117376,2110976
6687,72448,14240,117152,2110528
6688,72768,14400,117440,2109728
6689,71520,14400,118016,2370144
6690,71040,14080,120096,2107744
6691,72032,14240,118272,2111168
6692,71232,14336,117664,2107648
6693,71808,14240,118752,2107776
6694,71168,14240,118016,2368736
6695,71456,14208,120064,2105856
6696,71072,14304,117920,2105536
6697,71968,14240,118528,2106720
6698,71840,14272,125664,2110912
6699,71680,14176,117344,2109984
6700,71328,14464,121632,2108384
6701,71744,14240,117184,2108992
6702,71584,14272,118048,2103904
6703,70976,14240,120608,2077440
6704,71712,14400,118784,2081408
6705,71104,14272,119808,2080256
6706,71552,14272,119008,2081376
6707,71488,14240,121184,2081760
6708,71232,14208,116320,2080704
6709,72192,14208,117568,2080128
6710,71456,14272,118368,2180320
6711,72160,14208,119424,2079040
6712,70976,14336,119488,2079104
6713,72320,14240,116512,2082464
6714,71104,14432,118816,2080704
6715,72128,14368,117056,2340800
6716,71552,14272,121280,2080032
6717,71936,14272,117408,2081248
6718,71744,14528,117472,2080096
6719,72000,14464,117664,2080992
6720,71808,14432,117568,2081344
6721,72224,14240,118400,2080320
6722,71680,14208,115552,2079040
6723,71776,14496,118880,2079072
6724,72032,14400,119040,2078560
6725,71808,14560,118592,2081600
6726,72512,14240,119392,2077760
6727,71264,14304,119552,2080032
6728,71488,14240,116640,2100960
6729,72416,14304,119296,2099840
6730,71552,14240,117504,2094880
6731,72096,14240,118016,2340064
6732,71136,14208,119328,2076864
6733,71360,14208,117696,2073792
6734,70880,14272,118400,2078944
6735,70720,14304,118752,2076096
6736,71360,14304,116832,2336512
6737,72288,14432,117696,2076256
6738,72064,14272,118944,2074816
6739,71488,14272,118624,2074848
6740,72064,14336,118656,2077216
6741,72288,14240,120480,2076672
6742,72512,14368,117312,2078624
6743,72032,14272,117536,2075744
6744,71712,14336,116320,2076864
6745,71456,16192,119104,2074592
6746,71968,14432,117792,2075488
6747,72448,14368,124672,2174944
6748,71392,14272,118272,2076960
6749,72192,14240,115936,2077024
6750,71232,14240,118016,2074016
6751,71328,14272,117632,2075328
6752,72576,14304,117920,2338848
6753,71488,14304,117888,2075328
6754,71040,14272,116544,2103136
6755,71616,14272,118976,2102816
6756,71520,14080,117792,2094880
6757,71360,14336,115552,2342848
6758,72032,14304,118304,2074144
6759,71424,14048,118496,2078720
6760,71584,14208,118304,2076800
6761,72704,14368,117792,2074688
6762,71200,14272,117312,2336800
6763,71104,14272,120128,2076096
6764,71424,14368,118848,2075360
6765,71264,14528,117984,2074656
6766,71488,14304,118656,2078208
6767,71264,14464,116960,2337696
6768,71744,14336,119232,2075904
6769,70912,14272,119456,2079232
6770,71232,14400,119680,2075872
6771,71424,14272,119456,2076576
6772,71872,14240,119808,2076320
6773,72320,14176,121920,2075232
6774,72064,14336,117152,2075712
6775,70976,14240,116864,2076128
6776,71872,14368,119776,2075424
6777,72288,14272,117760,2074976
6778,71712,14304,119360,2075104
6779,71520,14272,116896,2091168
6780,71232,14176,117632,2096896
6781,71776,14304,118720,2094176
6782,70944,14240,118496,2075872
6783,71520,14368,117696,2077376
6784,72352,14240,118272,2077856
6785,71392,14240,117248,2077248
6786,71840,14496,119360,2076192
6787,71584,14464,135968,2078688
6788,70784,14304,117408,2076640
6789,72256,14304,117408,2077248
6790,71584,14240,118368,2076704
6791,71168,16288,117504,2077216
